,grid,driver_name,car,qualifying_time,season,round
19,20,Nikita  Mazepin  MAZ,Haas Ferrari,1:30.473,2021,21
0,1,Max  Verstappen  VER,Red Bull Racing Honda,1:22.109,2021,22
1,2,Lewis  Hamilton  HAM,Mercedes,1:22.480,2021,22
2,3,Lando  Norris  NOR,McLaren Mercedes,1:22.931,2021,22
3,4,Sergio  Perez  PER,Red Bull Racing Honda,1:22.947,2021,22
4,5,Carlos  Sainz  SAI,Ferrari,1:22.992,2021,22
5,6,Valtteri  Bottas  BOT,Mercedes,1:23.036,2021,22
6,7,Charles  Leclerc  LEC,Ferrari,1:23.122,2021,22
7,8,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:23.220,2021,22
8,9,Esteban  Ocon  OCO,Alpine Renault,1:23.389,2021,22
9,10,Daniel  Ricciardo  RIC,McLaren Mercedes,1:23.409,2021,22
10,11,Fernando  Alonso  ALO,Alpine Renault,1:23.460,2021,22
11,12,Pierre  Gasly  GAS,AlphaTauri Honda,1:24.043,2021,22
12,13,Lance  Stroll  STR,Aston Martin Mercedes,1:24.066,2021,22
13,14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:24.251,2021,22
14,15,Sebastian  Vettel  VET,Aston Martin Mercedes,1:24.305,2021,22
15,16,Nicholas  Latifi  LAT,Williams Mercedes,1:24.338,2021,22
16,17,George  Russell  RUS,Williams Mercedes,1:24.423,2021,22
17,18,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:24.779,2021,22
18,19,Mick  Schumacher  MSC,Haas Ferrari,1:24.906,2021,22
0,1,Charles  Leclerc  LEC,Ferrari,1:30.558,2022,1
1,2,Max  Verstappen  VER,Red Bull Racing RBPT,1:30.681,2022,1
2,3,Carlos  Sainz  SAI,Ferrari,1:30.687,2022,1
3,4,Sergio  Perez  PER,Red Bull Racing RBPT,1:30.921,2022,1
4,5,Lewis  Hamilton  HAM,Mercedes,1:31.238,2022,1
5,6,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:31.560,2022,1
6,7,Kevin  Magnussen  MAG,Haas Ferrari,1:31.808,2022,1
7,8,Fernando  Alonso  ALO,Alpine Renault,1:32.195,2022,1
8,9,George  Russell  RUS,Mercedes,1:32.216,2022,1
9,10,Pierre  Gasly  GAS,AlphaTauri RBPT,1:32.338,2022,1
10,11,Esteban  Ocon  OCO,Alpine Renault,1:31.782,2022,1
11,12,Mick  Schumacher  MSC,Haas Ferrari,1:31.998,2022,1
12,13,Lando  Norris  NOR,McLaren Mercedes,1:32.008,2022,1
13,14,Alexander  Albon  ALB,Williams Mercedes,1:32.664,2022,1
14,15,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:33.543,2022,1
15,16,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:32.750,2022,1
16,17,Nico  Hulkenberg  HUL,Aston Martin Aramco Mercedes,1:32.777,2022,1
17,18,Daniel  Ricciardo  RIC,McLaren Mercedes,1:32.945,2022,1
18,19,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:33.032,2022,1
19,20,Nicholas  Latifi  LAT,Williams Mercedes,1:33.634,2022,1
0,1,Sergio  Perez  PER,Red Bull Racing RBPT,1:28.200,2022,2
1,2,Charles  Leclerc  LEC,Ferrari,1:28.225,2022,2
2,3,Carlos  Sainz  SAI,Ferrari,1:28.402,2022,2
3,4,Max  Verstappen  VER,Red Bull Racing RBPT,1:28.461,2022,2
4,5,Esteban  Ocon  OCO,Alpine Renault,1:29.068,2022,2
5,6,George  Russell  RUS,Mercedes,1:29.104,2022,2
6,7,Fernando  Alonso  ALO,Alpine Renault,1:29.147,2022,2
7,8,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:29.183,2022,2
8,9,Pierre  Gasly  GAS,AlphaTauri RBPT,1:29.254,2022,2
9,10,Kevin  Magnussen  MAG,Haas Ferrari,1:29.588,2022,2
10,11,Lando  Norris  NOR,McLaren Mercedes,1:29.651,2022,2
11,12,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:29.819,2022,2
12,13,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:31.009,2022,2
13,14,Daniel  Ricciardo  RIC,McLaren Mercedes,1:29.773,2022,2
14,15,Lewis  Hamilton  HAM,Mercedes,1:30.343,2022,2
15,16,Alexander  Albon  ALB,Williams Mercedes,1:30.492,2022,2
16,17,Nico  Hulkenberg  HUL,Aston Martin Aramco Mercedes,1:30.543,2022,2
17,18,Nicholas  Latifi  LAT,Williams Mercedes,1:31.817,2022,2
18,19,Yuki  Tsunoda  TSU,AlphaTauri RBPT,,2022,2
0,1,Charles  Leclerc  LEC,Ferrari,1:17.868,2022,3
1,2,Max  Verstappen  VER,Red Bull Racing RBPT,1:18.154,2022,3
2,3,Sergio  Perez  PER,Red Bull Racing RBPT,1:18.240,2022,3
3,4,Lando  Norris  NOR,McLaren Mercedes,1:18.703,2022,3
4,5,Lewis  Hamilton  HAM,Mercedes,1:18.825,2022,3
5,6,George  Russell  RUS,Mercedes,1:18.933,2022,3
6,7,Daniel  Ricciardo  RIC,McLaren Mercedes,1:19.032,2022,3
7,8,Esteban  Ocon  OCO,Alpine Renault,1:19.061,2022,3
8,9,Carlos  Sainz  SAI,Ferrari,1:19.408,2022,3
9,10,Fernando  Alonso  ALO,Alpine Renault,,2022,3
10,11,Pierre  Gasly  GAS,AlphaTauri RBPT,1:19.226,2022,3
11,12,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:19.410,2022,3
12,13,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:19.424,2022,3
13,14,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:20.155,2022,3
14,15,Mick  Schumacher  MSC,Haas Ferrari,1:20.465,2022,3
15,16,Kevin  Magnussen  MAG,Haas Ferrari,1:20.254,2022,3
16,17,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:21.149,2022,3
17,18,Nicholas  Latifi  LAT,Williams Mercedes,1:21.372,2022,3
18,19,Lance  Stroll  STR,Aston Martin Aramco Mercedes,,2022,3
19,20,Alexander  Albon  ALB,Williams Mercedes,,2022,3
0,1,Max  Verstappen  VER,Red Bull Racing RBPT,,2022,4
1,2,Charles  Leclerc  LEC,Ferrari,,2022,4
2,3,Sergio  Perez  PER,Red Bull Racing RBPT,,2022,4
3,4,Carlos  Sainz  SAI,Ferrari,,2022,4
4,5,Lando  Norris  NOR,McLaren Mercedes,,2022,4
5,6,Daniel  Ricciardo  RIC,McLaren Mercedes,,2022,4
6,7,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,,2022,4
7,8,Kevin  Magnussen  MAG,Haas Ferrari,,2022,4
8,9,Fernando  Alonso  ALO,Alpine Renault,,2022,4
9,10,Mick  Schumacher  MSC,Haas Ferrari,,2022,4
10,11,George  Russell  RUS,Mercedes,,2022,4
11,12,Yuki  Tsunoda  TSU,AlphaTauri RBPT,,2022,4
12,13,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,,2022,4
13,14,Lewis  Hamilton  HAM,Mercedes,,2022,4
14,15,Lance  Stroll  STR,Aston Martin Aramco Mercedes,,2022,4
15,16,Esteban  Ocon  OCO,Alpine Renault,,2022,4
16,17,Pierre  Gasly  GAS,AlphaTauri RBPT,,2022,4
17,18,Alexander  Albon  ALB,Williams Mercedes,,2022,4
18,19,Nicholas  Latifi  LAT,Williams Mercedes,,2022,4
0,1,Charles  Leclerc  LEC,Ferrari,1:28.796,2022,5
1,2,Carlos  Sainz  SAI,Ferrari,1:28.986,2022,5
2,3,Max  Verstappen  VER,Red Bull Racing RBPT,1:28.991,2022,5
3,4,Sergio  Perez  PER,Red Bull Racing RBPT,1:29.036,2022,5
4,5,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:29.475,2022,5
5,6,Lewis  Hamilton  HAM,Mercedes,1:29.625,2022,5
6,7,Pierre  Gasly  GAS,AlphaTauri RBPT,1:29.690,2022,5
7,8,Lando  Norris  NOR,McLaren Mercedes,1:29.750,2022,5
8,9,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:29.932,2022,5
9,10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:30.676,2022,5
10,11,Fernando  Alonso  ALO,Alpine Renault,1:30.160,2022,5
11,12,George  Russell  RUS,Mercedes,1:30.173,2022,5
12,13,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:30.214,2022,5
13,14,Daniel  Ricciardo  RIC,McLaren Mercedes,1:30.310,2022,5
14,15,Mick  Schumacher  MSC,Haas Ferrari,1:30.423,2022,5
15,16,Kevin  Magnussen  MAG,Haas Ferrari,1:30.975,2022,5
16,17,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:31.020,2022,5
17,18,Alexander  Albon  ALB,Williams Mercedes,1:31.266,2022,5
18,19,Nicholas  Latifi  LAT,Williams Mercedes,1:31.325,2022,5
19,20,Esteban  Ocon  OCO,Alpine Renault,,2022,5
0,1,Charles  Leclerc  LEC,Ferrari,1:18.750,2022,6
1,2,Max  Verstappen  VER,Red Bull Racing RBPT,1:19.073,2022,6
2,3,Carlos  Sainz  SAI,Ferrari,1:19.166,2022,6
3,4,George  Russell  RUS,Mercedes,1:19.393,2022,6
4,5,Sergio  Perez  PER,Red Bull Racing RBPT,1:19.420,2022,6
5,6,Lewis  Hamilton  HAM,Mercedes,1:19.512,2022,6
6,7,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:19.608,2022,6
7,8,Kevin  Magnussen  MAG,Haas Ferrari,1:19.682,2022,6
8,9,Daniel  Ricciardo  RIC,McLaren Mercedes,1:20.297,2022,6
9,10,Mick  Schumacher  MSC,Haas Ferrari,1:20.368,2022,6
10,11,Lando  Norris  NOR,McLaren Mercedes,1:20.471,2022,6
11,12,Esteban  Ocon  OCO,Alpine Renault,1:20.638,2022,6
12,13,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:20.639,2022,6
13,14,Pierre  Gasly  GAS,AlphaTauri RBPT,1:20.861,2022,6
14,15,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:21.094,2022,6
15,16,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:20.954,2022,6
16,17,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:21.418,2022,6
17,18,Alexander  Albon  ALB,Williams Mercedes,1:21.645,2022,6
18,19,Nicholas  Latifi  LAT,Williams Mercedes,1:21.915,2022,6
19,20,Fernando  Alonso  ALO,Alpine Renault,1:21.043,2022,6
0,1,Charles  Leclerc  LEC,Ferrari,1:11.376,2022,7
1,2,Carlos  Sainz  SAI,Ferrari,1:11.601,2022,7
2,3,Sergio  Perez  PER,Red Bull Racing RBPT,1:11.629,2022,7
3,4,Max  Verstappen  VER,Red Bull Racing RBPT,1:11.666,2022,7
4,5,Lando  Norris  NOR,McLaren Mercedes,1:11.849,2022,7
5,6,George  Russell  RUS,Mercedes,1:12.112,2022,7
6,7,Fernando  Alonso  ALO,Alpine Renault,1:12.247,2022,7
7,8,Lewis  Hamilton  HAM,Mercedes,1:12.560,2022,7
8,9,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:12.732,2022,7
9,10,Esteban  Ocon  OCO,Alpine Renault,1:13.047,2022,7
10,11,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:12.797,2022,7
11,12,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:12.909,2022,7
12,13,Kevin  Magnussen  MAG,Haas Ferrari,1:12.921,2022,7
13,14,Daniel  Ricciardo  RIC,McLaren Mercedes,1:12.964,2022,7
14,15,Mick  Schumacher  MSC,Haas Ferrari,1:13.081,2022,7
15,16,Alexander  Albon  ALB,Williams Mercedes,1:13.611,2022,7
16,17,Pierre  Gasly  GAS,AlphaTauri RBPT,1:13.660,2022,7
17,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:13.678,2022,7
18,19,Nicholas  Latifi  LAT,Williams Mercedes,1:14.403,2022,7
19,20,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:15.606,2022,7
0,1,Charles  Leclerc  LEC,Ferrari,1:41.359,2022,8
1,2,Sergio  Perez  PER,Red Bull Racing RBPT,1:41.641,2022,8
2,3,Max  Verstappen  VER,Red Bull Racing RBPT,1:41.706,2022,8
3,4,Carlos  Sainz  SAI,Ferrari,1:41.814,2022,8
4,5,George  Russell  RUS,Mercedes,1:42.712,2022,8
5,6,Pierre  Gasly  GAS,AlphaTauri RBPT,1:42.845,2022,8
6,7,Lewis  Hamilton  HAM,Mercedes,1:42.924,2022,8
7,8,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:43.056,2022,8
8,9,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:43.091,2022,8
9,10,Fernando  Alonso  ALO,Alpine Renault,1:43.173,2022,8
10,11,Lando  Norris  NOR,McLaren Mercedes,1:43.398,2022,8
11,12,Daniel  Ricciardo  RIC,McLaren Mercedes,1:43.574,2022,8
12,13,Esteban  Ocon  OCO,Alpine Renault,1:43.585,2022,8
13,14,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:43.790,2022,8
14,15,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:44.444,2022,8
15,16,Kevin  Magnussen  MAG,Haas Ferrari,1:44.643,2022,8
16,17,Alexander  Albon  ALB,Williams Mercedes,1:44.719,2022,8
17,18,Nicholas  Latifi  LAT,Williams Mercedes,1:45.367,2022,8
18,19,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:45.371,2022,8
19,20,Mick  Schumacher  MSC,Haas Ferrari,1:45.775,2022,8
0,1,Max  Verstappen  VER,Red Bull Racing RBPT,1:21.299,2022,9
1,2,Fernando  Alonso  ALO,Alpine Renault,1:21.944,2022,9
2,3,Carlos  Sainz  SAI,Ferrari,1:22.096,2022,9
3,4,Lewis  Hamilton  HAM,Mercedes,1:22.891,2022,9
4,5,Kevin  Magnussen  MAG,Haas Ferrari,1:22.960,2022,9
5,6,Mick  Schumacher  MSC,Haas Ferrari,1:23.356,2022,9
6,7,Esteban  Ocon  OCO,Alpine Renault,1:23.529,2022,9
7,8,George  Russell  RUS,Mercedes,1:23.557,2022,9
8,9,Daniel  Ricciardo  RIC,McLaren Mercedes,1:23.749,2022,9
9,10,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:24.030,2022,9
10,11,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:26.788,2022,9
11,12,Alexander  Albon  ALB,Williams Mercedes,1:26.858,2022,9
12,13,Sergio  Perez  PER,Red Bull Racing RBPT,1:33.127,2022,9
13,14,Lando  Norris  NOR,McLaren Mercedes,,2022,9
14,15,Pierre  Gasly  GAS,AlphaTauri RBPT,1:34.492,2022,9
15,16,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:34.512,2022,9
16,17,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:35.532,2022,9
17,18,Nicholas  Latifi  LAT,Williams Mercedes,1:35.660,2022,9
18,19,Charles  Leclerc  LEC,Ferrari,,2022,9
19,20,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:36.575,2022,9
0,1,Carlos  Sainz  SAI,Ferrari,1:40.983,2022,10
1,2,Max  Verstappen  VER,Red Bull Racing RBPT,1:41.055,2022,10
2,3,Charles  Leclerc  LEC,Ferrari,1:41.298,2022,10
3,4,Sergio  Perez  PER,Red Bull Racing RBPT,1:41.616,2022,10
4,5,Lewis  Hamilton  HAM,Mercedes,1:41.995,2022,10
5,6,Lando  Norris  NOR,McLaren Mercedes,1:42.084,2022,10
6,7,Fernando  Alonso  ALO,Alpine Renault,1:42.116,2022,10
7,8,George  Russell  RUS,Mercedes,1:42.161,2022,10
8,9,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:42.719,2022,10
9,10,Nicholas  Latifi  LAT,Williams Mercedes,2:03.095,2022,10
10,11,Pierre  Gasly  GAS,AlphaTauri RBPT,1:43.702,2022,10
11,12,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:44.232,2022,10
12,13,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:44.311,2022,10
13,14,Daniel  Ricciardo  RIC,McLaren Mercedes,1:44.355,2022,10
14,15,Esteban  Ocon  OCO,Alpine Renault,1:45.190,2022,10
15,16,Alexander  Albon  ALB,Williams Mercedes,1:42.078,2022,10
16,17,Kevin  Magnussen  MAG,Haas Ferrari,1:42.159,2022,10
17,18,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:42.666,2022,10
18,19,Mick  Schumacher  MSC,Haas Ferrari,1:42.708,2022,10
19,20,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:43.430,2022,10
0,1,Max  Verstappen  VER,Red Bull Racing RBPT,,2022,11
1,2,Charles  Leclerc  LEC,Ferrari,,2022,11
2,3,Carlos  Sainz  SAI,Ferrari,,2022,11
3,4,George  Russell  RUS,Mercedes,,2022,11
4,5,Sergio  Perez  PER,Red Bull Racing RBPT,,2022,11
5,6,Esteban  Ocon  OCO,Alpine Renault,,2022,11
6,7,Kevin  Magnussen  MAG,Haas Ferrari,,2022,11
7,8,Lewis  Hamilton  HAM,Mercedes,,2022,11
8,9,Mick  Schumacher  MSC,Haas Ferrari,,2022,11
9,10,Lando  Norris  NOR,McLaren Mercedes,,2022,11
10,11,Daniel  Ricciardo  RIC,McLaren Mercedes,,2022,11
11,12,Lance  Stroll  STR,Aston Martin Aramco Mercedes,,2022,11
12,13,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,,2022,11
13,14,Pierre  Gasly  GAS,AlphaTauri RBPT,,2022,11
14,15,Alexander  Albon  ALB,Williams Mercedes,,2022,11
15,16,Yuki  Tsunoda  TSU,AlphaTauri RBPT,,2022,11
16,17,Nicholas  Latifi  LAT,Williams Mercedes,,2022,11
17,18,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,,2022,11
18,19,Fernando  Alonso  ALO,Alpine Renault,,2022,11
0,1,Charles  Leclerc  LEC,Ferrari,1:30.872,2022,12
1,2,Max  Verstappen  VER,Red Bull Racing RBPT,1:31.176,2022,12
2,3,Sergio  Perez  PER,Red Bull Racing RBPT,1:31.335,2022,12
3,4,Lewis  Hamilton  HAM,Mercedes,1:31.765,2022,12
4,5,Lando  Norris  NOR,McLaren Mercedes,1:32.032,2022,12
5,6,George  Russell  RUS,Mercedes,1:32.131,2022,12
6,7,Fernando  Alonso  ALO,Alpine Renault,1:32.552,2022,12
7,8,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:32.780,2022,12
8,9,Daniel  Ricciardo  RIC,McLaren Mercedes,1:32.922,2022,12
9,10,Esteban  Ocon  OCO,Alpine Renault,1:33.048,2022,12
10,11,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:33.052,2022,12
11,12,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:33.276,2022,12
12,13,Alexander  Albon  ALB,Williams Mercedes,1:33.307,2022,12
13,14,Pierre  Gasly  GAS,AlphaTauri RBPT,1:33.439,2022,12
14,15,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:33.439,2022,12
15,16,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:33.674,2022,12
16,17,Mick  Schumacher  MSC,Haas Ferrari,1:33.701,2022,12
17,18,Nicholas  Latifi  LAT,Williams Mercedes,1:33.794,2022,12
18,19,Carlos  Sainz  SAI,Ferrari,,2022,12
19,20,Kevin  Magnussen  MAG,Haas Ferrari,,2022,12
0,1,George  Russell  RUS,Mercedes,1:17.377,2022,13
1,2,Carlos  Sainz  SAI,Ferrari,1:17.421,2022,13
2,3,Charles  Leclerc  LEC,Ferrari,1:17.567,2022,13
3,4,Lando  Norris  NOR,McLaren Mercedes,1:17.769,2022,13
4,5,Esteban  Ocon  OCO,Alpine Renault,1:18.018,2022,13
5,6,Fernando  Alonso  ALO,Alpine Renault,1:18.078,2022,13
6,7,Lewis  Hamilton  HAM,Mercedes,1:18.142,2022,13
7,8,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:18.157,2022,13
8,9,Daniel  Ricciardo  RIC,McLaren Mercedes,1:18.379,2022,13
9,10,Max  Verstappen  VER,Red Bull Racing RBPT,1:18.823,2022,13
10,11,Sergio  Perez  PER,Red Bull Racing RBPT,1:18.516,2022,13
11,12,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:18.573,2022,13
12,13,Kevin  Magnussen  MAG,Haas Ferrari,1:18.825,2022,13
13,14,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:19.137,2022,13
14,15,Mick  Schumacher  MSC,Haas Ferrari,1:19.202,2022,13
15,16,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:19.240,2022,13
16,17,Alexander  Albon  ALB,Williams Mercedes,1:19.256,2022,13
17,18,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:19.273,2022,13
18,19,Nicholas  Latifi  LAT,Williams Mercedes,1:19.570,2022,13
19,20,Pierre  Gasly  GAS,AlphaTauri RBPT,1:19.527,2022,13
0,1,Carlos  Sainz  SAI,Ferrari,1:44.297,2022,14
1,2,Sergio  Perez  PER,Red Bull Racing RBPT,1:44.462,2022,14
2,3,Fernando  Alonso  ALO,Alpine Renault,1:45.368,2022,14
3,4,Lewis  Hamilton  HAM,Mercedes,1:45.503,2022,14
4,5,George  Russell  RUS,Mercedes,1:45.776,2022,14
5,6,Alexander  Albon  ALB,Williams Mercedes,1:45.837,2022,14
6,7,Daniel  Ricciardo  RIC,McLaren Mercedes,1:45.767,2022,14
7,8,Pierre  Gasly  GAS,AlphaTauri RBPT,1:45.827,2022,14
8,9,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:46.611,2022,14
9,10,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:46.344,2022,14
10,11,Nicholas  Latifi  LAT,Williams Mercedes,1:46.401,2022,14
11,12,Kevin  Magnussen  MAG,Haas Ferrari,1:46.557,2022,14
12,13,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:47.866,2022,14
13,14,Max  Verstappen  VER,Red Bull Racing RBPT,1:43.665,2022,14
14,15,Charles  Leclerc  LEC,Ferrari,1:44.553,2022,14
15,16,Esteban  Ocon  OCO,Alpine Renault,1:45.180,2022,14
16,17,Lando  Norris  NOR,McLaren Mercedes,1:46.178,2022,14
17,18,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:46.085,2022,14
18,19,Mick  Schumacher  MSC,Haas Ferrari,1:47.718,2022,14
19,20,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:46.692,2022,14
0,1,Max  Verstappen  VER,Red Bull Racing RBPT,1:10.342,2022,15
1,2,Charles  Leclerc  LEC,Ferrari,1:10.363,2022,15
2,3,Carlos  Sainz  SAI,Ferrari,1:10.434,2022,15
3,4,Lewis  Hamilton  HAM,Mercedes,1:10.648,2022,15
4,5,Sergio  Perez  PER,Red Bull Racing RBPT,1:11.077,2022,15
5,6,George  Russell  RUS,Mercedes,1:11.147,2022,15
6,7,Lando  Norris  NOR,McLaren Mercedes,1:11.174,2022,15
7,8,Mick  Schumacher  MSC,Haas Ferrari,1:11.442,2022,15
8,9,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:12.556,2022,15
9,10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,,2022,15
10,11,Pierre  Gasly  GAS,AlphaTauri RBPT,1:11.512,2022,15
11,12,Esteban  Ocon  OCO,Alpine Renault,1:11.605,2022,15
12,13,Fernando  Alonso  ALO,Alpine Renault,1:11.613,2022,15
13,14,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:11.704,2022,15
14,15,Alexander  Albon  ALB,Williams Mercedes,1:11.802,2022,15
15,16,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:11.961,2022,15
16,17,Daniel  Ricciardo  RIC,McLaren Mercedes,1:12.081,2022,15
17,18,Kevin  Magnussen  MAG,Haas Ferrari,1:12.319,2022,15
18,19,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:12.391,2022,15
19,20,Nicholas  Latifi  LAT,Williams Mercedes,1:13.353,2022,15
0,1,Charles  Leclerc  LEC,Ferrari,1:20.161,2022,16
1,2,George  Russell  RUS,Mercedes,1:21.542,2022,16
2,3,Lando  Norris  NOR,McLaren Mercedes,1:21.584,2022,16
3,4,Daniel  Ricciardo  RIC,McLaren Mercedes,1:21.925,2022,16
4,5,Pierre  Gasly  GAS,AlphaTauri RBPT,1:22.648,2022,16
5,6,Fernando  Alonso  ALO,Alpine Renault,,2022,16
6,7,Max  Verstappen  VER,Red Bull Racing RBPT,1:20.306,2022,16
7,8,Nyck  De Vries  DEV,Williams Mercedes,1:22.471,2022,16
8,9,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:22.577,2022,16
9,10,Nicholas  Latifi  LAT,Williams Mercedes,1:22.587,2022,16
10,11,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:22.636,2022,16
11,12,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:22.748,2022,16
12,13,Sergio  Perez  PER,Red Bull Racing RBPT,1:21.206,2022,16
13,14,Esteban  Ocon  OCO,Alpine Renault,1:22.130,2022,16
14,15,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:22.235,2022,16
15,16,Kevin  Magnussen  MAG,Haas Ferrari,1:22.908,2022,16
16,17,Mick  Schumacher  MSC,Haas Ferrari,1:23.005,2022,16
17,18,Carlos  Sainz  SAI,Ferrari,1:20.429,2022,16
18,19,Lewis  Hamilton  HAM,Mercedes,1:21.524,2022,16
19,20,Yuki  Tsunoda  TSU,AlphaTauri RBPT,,2022,16
0,1,Charles  Leclerc  LEC,Ferrari,1:49.412,2022,17
1,2,Sergio  Perez  PER,Red Bull Racing RBPT,1:49.434,2022,17
2,3,Lewis  Hamilton  HAM,Mercedes,1:49.466,2022,17
3,4,Carlos  Sainz  SAI,Ferrari,1:49.583,2022,17
4,5,Fernando  Alonso  ALO,Alpine Renault,1:49.966,2022,17
5,6,Lando  Norris  NOR,McLaren Mercedes,1:50.584,2022,17
6,7,Pierre  Gasly  GAS,AlphaTauri RBPT,1:51.211,2022,17
7,8,Max  Verstappen  VER,Red Bull Racing RBPT,1:51.395,2022,17
8,9,Kevin  Magnussen  MAG,Haas Ferrari,1:51.573,2022,17
9,10,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:51.983,2022,17
10,11,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:54.211,2022,17
11,12,Mick  Schumacher  MSC,Haas Ferrari,1:54.370,2022,17
12,13,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:54.380,2022,17
13,14,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:55.518,2022,17
14,15,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:56.083,2022,17
15,16,Daniel  Ricciardo  RIC,McLaren Mercedes,1:56.226,2022,17
16,17,Esteban  Ocon  OCO,Alpine Renault,1:56.337,2022,17
17,18,Alexander  Albon  ALB,Williams Mercedes,1:56.985,2022,17
18,19,Nicholas  Latifi  LAT,Williams Mercedes,1:57.532,2022,17
19,20,George  Russell  RUS,Mercedes,1:54.012,2022,17
0,1,Max  Verstappen  VER,Red Bull Racing RBPT,1:29.304,2022,18
1,2,Charles  Leclerc  LEC,Ferrari,1:29.314,2022,18
2,3,Carlos  Sainz  SAI,Ferrari,1:29.361,2022,18
3,4,Sergio  Perez  PER,Red Bull Racing RBPT,1:29.709,2022,18
4,5,Esteban  Ocon  OCO,Alpine Renault,1:30.165,2022,18
5,6,Lewis  Hamilton  HAM,Mercedes,1:30.261,2022,18
