,grid,driver_name,car,qualifying_time,season,round
13,14,George  Russell  RUS,Williams Mercedes,01:29.1,2021,21
14,15,Carlos  Sainz  SAI,Ferrari,01:53.7,2021,21
15,16,Nicholas  Latifi  LAT,Williams Mercedes,01:29.2,2021,21
16,17,Sebastian  Vettel  VET,Aston Martin Mercedes,01:29.2,2021,21
17,18,Lance  Stroll  STR,Aston Martin Mercedes,01:29.4,2021,21
18,19,Mick  Schumacher  MSC,Haas Ferrari,01:29.5,2021,21
19,20,Nikita  Mazepin  MAZ,Haas Ferrari,01:30.5,2021,21
0,1,Max  Verstappen  VER,Red Bull Racing Honda,01:22.1,2021,22
1,2,Lewis  Hamilton  HAM,Mercedes,01:22.5,2021,22
2,3,Lando  Norris  NOR,McLaren Mercedes,01:22.9,2021,22
3,4,Sergio  Perez  PER,Red Bull Racing Honda,01:22.9,2021,22
4,5,Carlos  Sainz  SAI,Ferrari,01:23.0,2021,22
5,6,Valtteri  Bottas  BOT,Mercedes,01:23.0,2021,22
6,7,Charles  Leclerc  LEC,Ferrari,01:23.1,2021,22
7,8,Yuki  Tsunoda  TSU,AlphaTauri Honda,01:23.2,2021,22
8,9,Esteban  Ocon  OCO,Alpine Renault,01:23.4,2021,22
9,10,Daniel  Ricciardo  RIC,McLaren Mercedes,01:23.4,2021,22
10,11,Fernando  Alonso  ALO,Alpine Renault,01:23.5,2021,22
11,12,Pierre  Gasly  GAS,AlphaTauri Honda,01:24.0,2021,22
12,13,Lance  Stroll  STR,Aston Martin Mercedes,01:24.1,2021,22
13,14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,01:24.3,2021,22
14,15,Sebastian  Vettel  VET,Aston Martin Mercedes,01:24.3,2021,22
15,16,Nicholas  Latifi  LAT,Williams Mercedes,01:24.3,2021,22
16,17,George  Russell  RUS,Williams Mercedes,01:24.4,2021,22
17,18,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,01:24.8,2021,22
18,19,Mick  Schumacher  MSC,Haas Ferrari,01:24.9,2021,22
0,1,Charles  Leclerc  LEC,Ferrari,01:30.6,2022,1
1,2,Max  Verstappen  VER,Red Bull Racing RBPT,01:30.7,2022,1
2,3,Carlos  Sainz  SAI,Ferrari,01:30.7,2022,1
3,4,Sergio  Perez  PER,Red Bull Racing RBPT,01:30.9,2022,1
4,5,Lewis  Hamilton  HAM,Mercedes,01:31.2,2022,1
5,6,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,01:31.6,2022,1
6,7,Kevin  Magnussen  MAG,Haas Ferrari,01:31.8,2022,1
7,8,Fernando  Alonso  ALO,Alpine Renault,01:32.2,2022,1
8,9,George  Russell  RUS,Mercedes,01:32.2,2022,1
9,10,Pierre  Gasly  GAS,AlphaTauri RBPT,01:32.3,2022,1
10,11,Esteban  Ocon  OCO,Alpine Renault,01:31.8,2022,1
11,12,Mick  Schumacher  MSC,Haas Ferrari,01:32.0,2022,1
12,13,Lando  Norris  NOR,McLaren Mercedes,01:32.0,2022,1
13,14,Alexander  Albon  ALB,Williams Mercedes,01:32.7,2022,1
14,15,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,01:33.5,2022,1
15,16,Yuki  Tsunoda  TSU,AlphaTauri RBPT,01:32.7,2022,1
16,17,Nico  Hulkenberg  HUL,Aston Martin Aramco Mercedes,01:32.8,2022,1
17,18,Daniel  Ricciardo  RIC,McLaren Mercedes,01:32.9,2022,1
18,19,Lance  Stroll  STR,Aston Martin Aramco Mercedes,01:33.0,2022,1
19,20,Nicholas  Latifi  LAT,Williams Mercedes,01:33.6,2022,1
0,1,Sergio  Perez  PER,Red Bull Racing RBPT,01:28.2,2022,2
1,2,Charles  Leclerc  LEC,Ferrari,01:28.2,2022,2
2,3,Carlos  Sainz  SAI,Ferrari,01:28.4,2022,2
3,4,Max  Verstappen  VER,Red Bull Racing RBPT,01:28.5,2022,2
4,5,Esteban  Ocon  OCO,Alpine Renault,01:29.1,2022,2
5,6,George  Russell  RUS,Mercedes,01:29.1,2022,2
6,7,Fernando  Alonso  ALO,Alpine Renault,01:29.1,2022,2
7,8,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,01:29.2,2022,2
8,9,Pierre  Gasly  GAS,AlphaTauri RBPT,01:29.3,2022,2
9,10,Kevin  Magnussen  MAG,Haas Ferrari,01:29.6,2022,2
10,11,Lando  Norris  NOR,McLaren Mercedes,01:29.7,2022,2
11,12,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,01:29.8,2022,2
12,13,Lance  Stroll  STR,Aston Martin Aramco Mercedes,01:31.0,2022,2
13,14,Daniel  Ricciardo  RIC,McLaren Mercedes,01:29.8,2022,2
14,15,Lewis  Hamilton  HAM,Mercedes,01:30.3,2022,2
15,16,Alexander  Albon  ALB,Williams Mercedes,01:30.5,2022,2
16,17,Nico  Hulkenberg  HUL,Aston Martin Aramco Mercedes,01:30.5,2022,2
17,18,Nicholas  Latifi  LAT,Williams Mercedes,01:31.8,2022,2
18,19,Yuki  Tsunoda  TSU,AlphaTauri RBPT,,2022,2
0,1,Charles  Leclerc  LEC,Ferrari,01:17.9,2022,3
1,2,Max  Verstappen  VER,Red Bull Racing RBPT,01:18.2,2022,3
2,3,Sergio  Perez  PER,Red Bull Racing RBPT,01:18.2,2022,3
3,4,Lando  Norris  NOR,McLaren Mercedes,01:18.7,2022,3
4,5,Lewis  Hamilton  HAM,Mercedes,01:18.8,2022,3
5,6,George  Russell  RUS,Mercedes,01:18.9,2022,3
6,7,Daniel  Ricciardo  RIC,McLaren Mercedes,01:19.0,2022,3
7,8,Esteban  Ocon  OCO,Alpine Renault,01:19.1,2022,3
8,9,Carlos  Sainz  SAI,Ferrari,01:19.4,2022,3
9,10,Fernando  Alonso  ALO,Alpine Renault,,2022,3
10,11,Pierre  Gasly  GAS,AlphaTauri RBPT,01:19.2,2022,3
11,12,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,01:19.4,2022,3
12,13,Yuki  Tsunoda  TSU,AlphaTauri RBPT,01:19.4,2022,3
13,14,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,01:20.2,2022,3
14,15,Mick  Schumacher  MSC,Haas Ferrari,01:20.5,2022,3
15,16,Kevin  Magnussen  MAG,Haas Ferrari,01:20.3,2022,3
16,17,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,01:21.1,2022,3
17,18,Nicholas  Latifi  LAT,Williams Mercedes,01:21.4,2022,3
18,19,Lance  Stroll  STR,Aston Martin Aramco Mercedes,,2022,3
19,20,Alexander  Albon  ALB,Williams Mercedes,,2022,3
0,1,Max  Verstappen  VER,Red Bull Racing RBPT,,2022,4
1,2,Charles  Leclerc  LEC,Ferrari,,2022,4
2,3,Sergio  Perez  PER,Red Bull Racing RBPT,,2022,4
3,4,Carlos  Sainz  SAI,Ferrari,,2022,4
4,5,Lando  Norris  NOR,McLaren Mercedes,,2022,4
5,6,Daniel  Ricciardo  RIC,McLaren Mercedes,,2022,4
6,7,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,,2022,4
7,8,Kevin  Magnussen  MAG,Haas Ferrari,,2022,4
8,9,Fernando  Alonso  ALO,Alpine Renault,,2022,4
9,10,Mick  Schumacher  MSC,Haas Ferrari,,2022,4
10,11,George  Russell  RUS,Mercedes,,2022,4
11,12,Yuki  Tsunoda  TSU,AlphaTauri RBPT,,2022,4
12,13,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,,2022,4
13,14,Lewis  Hamilton  HAM,Mercedes,,2022,4
14,15,Lance  Stroll  STR,Aston Martin Aramco Mercedes,,2022,4
15,16,Esteban  Ocon  OCO,Alpine Renault,,2022,4
16,17,Pierre  Gasly  GAS,AlphaTauri RBPT,,2022,4
17,18,Alexander  Albon  ALB,Williams Mercedes,,2022,4
18,19,Nicholas  Latifi  LAT,Williams Mercedes,,2022,4
0,1,Charles  Leclerc  LEC,Ferrari,01:28.8,2022,5
1,2,Carlos  Sainz  SAI,Ferrari,01:29.0,2022,5
2,3,Max  Verstappen  VER,Red Bull Racing RBPT,01:29.0,2022,5
3,4,Sergio  Perez  PER,Red Bull Racing RBPT,01:29.0,2022,5
4,5,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,01:29.5,2022,5
5,6,Lewis  Hamilton  HAM,Mercedes,01:29.6,2022,5
6,7,Pierre  Gasly  GAS,AlphaTauri RBPT,01:29.7,2022,5
7,8,Lando  Norris  NOR,McLaren Mercedes,01:29.8,2022,5
8,9,Yuki  Tsunoda  TSU,AlphaTauri RBPT,01:29.9,2022,5
9,10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,01:30.7,2022,5
10,11,Fernando  Alonso  ALO,Alpine Renault,01:30.2,2022,5
11,12,George  Russell  RUS,Mercedes,01:30.2,2022,5
12,13,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,01:30.2,2022,5
13,14,Daniel  Ricciardo  RIC,McLaren Mercedes,01:30.3,2022,5
14,15,Mick  Schumacher  MSC,Haas Ferrari,01:30.4,2022,5
15,16,Kevin  Magnussen  MAG,Haas Ferrari,01:31.0,2022,5
16,17,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,01:31.0,2022,5
17,18,Alexander  Albon  ALB,Williams Mercedes,01:31.3,2022,5
18,19,Nicholas  Latifi  LAT,Williams Mercedes,01:31.3,2022,5
19,20,Esteban  Ocon  OCO,Alpine Renault,,2022,5
0,1,Charles  Leclerc  LEC,Ferrari,01:18.7,2022,6
1,2,Max  Verstappen  VER,Red Bull Racing RBPT,01:19.1,2022,6
2,3,Carlos  Sainz  SAI,Ferrari,01:19.2,2022,6
3,4,George  Russell  RUS,Mercedes,01:19.4,2022,6
4,5,Sergio  Perez  PER,Red Bull Racing RBPT,01:19.4,2022,6
5,6,Lewis  Hamilton  HAM,Mercedes,01:19.5,2022,6
6,7,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,01:19.6,2022,6
7,8,Kevin  Magnussen  MAG,Haas Ferrari,01:19.7,2022,6
8,9,Daniel  Ricciardo  RIC,McLaren Mercedes,01:20.3,2022,6
9,10,Mick  Schumacher  MSC,Haas Ferrari,01:20.4,2022,6
10,11,Lando  Norris  NOR,McLaren Mercedes,01:20.5,2022,6
11,12,Esteban  Ocon  OCO,Alpine Renault,01:20.6,2022,6
12,13,Yuki  Tsunoda  TSU,AlphaTauri RBPT,01:20.6,2022,6
13,14,Pierre  Gasly  GAS,AlphaTauri RBPT,01:20.9,2022,6
14,15,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,01:21.1,2022,6
15,16,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,01:21.0,2022,6
16,17,Lance  Stroll  STR,Aston Martin Aramco Mercedes,01:21.4,2022,6
17,18,Alexander  Albon  ALB,Williams Mercedes,01:21.6,2022,6
18,19,Nicholas  Latifi  LAT,Williams Mercedes,01:21.9,2022,6
19,20,Fernando  Alonso  ALO,Alpine Renault,01:21.0,2022,6
0,1,Charles  Leclerc  LEC,Ferrari,01:11.4,2022,7
1,2,Carlos  Sainz  SAI,Ferrari,01:11.6,2022,7
2,3,Sergio  Perez  PER,Red Bull Racing RBPT,01:11.6,2022,7
3,4,Max  Verstappen  VER,Red Bull Racing RBPT,01:11.7,2022,7
4,5,Lando  Norris  NOR,McLaren Mercedes,01:11.8,2022,7
5,6,George  Russell  RUS,Mercedes,01:12.1,2022,7
6,7,Fernando  Alonso  ALO,Alpine Renault,01:12.2,2022,7
7,8,Lewis  Hamilton  HAM,Mercedes,01:12.6,2022,7
8,9,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,01:12.7,2022,7
9,10,Esteban  Ocon  OCO,Alpine Renault,01:13.0,2022,7
10,11,Yuki  Tsunoda  TSU,AlphaTauri RBPT,01:12.8,2022,7
11,12,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,01:12.9,2022,7
12,13,Kevin  Magnussen  MAG,Haas Ferrari,01:12.9,2022,7
13,14,Daniel  Ricciardo  RIC,McLaren Mercedes,01:13.0,2022,7
14,15,Mick  Schumacher  MSC,Haas Ferrari,01:13.1,2022,7
15,16,Alexander  Albon  ALB,Williams Mercedes,01:13.6,2022,7
16,17,Pierre  Gasly  GAS,AlphaTauri RBPT,01:13.7,2022,7
17,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,01:13.7,2022,7
18,19,Nicholas  Latifi  LAT,Williams Mercedes,01:14.4,2022,7
19,20,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,01:15.6,2022,7
0,1,Charles  Leclerc  LEC,Ferrari,01:41.4,2022,8
1,2,Sergio  Perez  PER,Red Bull Racing RBPT,01:41.6,2022,8
2,3,Max  Verstappen  VER,Red Bull Racing RBPT,01:41.7,2022,8
3,4,Carlos  Sainz  SAI,Ferrari,01:41.8,2022,8
4,5,George  Russell  RUS,Mercedes,01:42.7,2022,8
5,6,Pierre  Gasly  GAS,AlphaTauri RBPT,01:42.8,2022,8
6,7,Lewis  Hamilton  HAM,Mercedes,01:42.9,2022,8
7,8,Yuki  Tsunoda  TSU,AlphaTauri RBPT,01:43.1,2022,8
8,9,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,01:43.1,2022,8
9,10,Fernando  Alonso  ALO,Alpine Renault,01:43.2,2022,8
10,11,Lando  Norris  NOR,McLaren Mercedes,01:43.4,2022,8
11,12,Daniel  Ricciardo  RIC,McLaren Mercedes,01:43.6,2022,8
12,13,Esteban  Ocon  OCO,Alpine Renault,01:43.6,2022,8
13,14,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,01:43.8,2022,8
14,15,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,01:44.4,2022,8
15,16,Kevin  Magnussen  MAG,Haas Ferrari,01:44.6,2022,8
16,17,Alexander  Albon  ALB,Williams Mercedes,01:44.7,2022,8
17,18,Nicholas  Latifi  LAT,Williams Mercedes,01:45.4,2022,8
18,19,Lance  Stroll  STR,Aston Martin Aramco Mercedes,01:45.4,2022,8
19,20,Mick  Schumacher  MSC,Haas Ferrari,01:45.8,2022,8
0,1,Max  Verstappen  VER,Red Bull Racing RBPT,01:21.3,2022,9
1,2,Fernando  Alonso  ALO,Alpine Renault,01:21.9,2022,9
2,3,Carlos  Sainz  SAI,Ferrari,01:22.1,2022,9
3,4,Lewis  Hamilton  HAM,Mercedes,01:22.9,2022,9
4,5,Kevin  Magnussen  MAG,Haas Ferrari,01:23.0,2022,9
5,6,Mick  Schumacher  MSC,Haas Ferrari,01:23.4,2022,9
6,7,Esteban  Ocon  OCO,Alpine Renault,01:23.5,2022,9
7,8,George  Russell  RUS,Mercedes,01:23.6,2022,9
8,9,Daniel  Ricciardo  RIC,McLaren Mercedes,01:23.7,2022,9
9,10,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,01:24.0,2022,9
10,11,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,01:26.8,2022,9
11,12,Alexander  Albon  ALB,Williams Mercedes,01:26.9,2022,9
12,13,Sergio  Perez  PER,Red Bull Racing RBPT,01:33.1,2022,9
13,14,Lando  Norris  NOR,McLaren Mercedes,,2022,9
14,15,Pierre  Gasly  GAS,AlphaTauri RBPT,01:34.5,2022,9
15,16,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,01:34.5,2022,9
16,17,Lance  Stroll  STR,Aston Martin Aramco Mercedes,01:35.5,2022,9
17,18,Nicholas  Latifi  LAT,Williams Mercedes,01:35.7,2022,9
18,19,Charles  Leclerc  LEC,Ferrari,,2022,9
19,20,Yuki  Tsunoda  TSU,AlphaTauri RBPT,01:36.6,2022,9
0,1,Carlos  Sainz  SAI,Ferrari,01:41.0,2022,10
1,2,Max  Verstappen  VER,Red Bull Racing RBPT,01:41.1,2022,10
2,3,Charles  Leclerc  LEC,Ferrari,01:41.3,2022,10
3,4,Sergio  Perez  PER,Red Bull Racing RBPT,01:41.6,2022,10
4,5,Lewis  Hamilton  HAM,Mercedes,01:42.0,2022,10
5,6,Lando  Norris  NOR,McLaren Mercedes,01:42.1,2022,10
6,7,Fernando  Alonso  ALO,Alpine Renault,01:42.1,2022,10
7,8,George  Russell  RUS,Mercedes,01:42.2,2022,10
8,9,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,01:42.7,2022,10
9,10,Nicholas  Latifi  LAT,Williams Mercedes,02:03.1,2022,10
10,11,Pierre  Gasly  GAS,AlphaTauri RBPT,01:43.7,2022,10
11,12,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,01:44.2,2022,10
12,13,Yuki  Tsunoda  TSU,AlphaTauri RBPT,01:44.3,2022,10
13,14,Daniel  Ricciardo  RIC,McLaren Mercedes,01:44.4,2022,10
14,15,Esteban  Ocon  OCO,Alpine Renault,01:45.2,2022,10
15,16,Alexander  Albon  ALB,Williams Mercedes,01:42.1,2022,10
16,17,Kevin  Magnussen  MAG,Haas Ferrari,01:42.2,2022,10
17,18,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,01:42.7,2022,10
18,19,Mick  Schumacher  MSC,Haas Ferrari,01:42.7,2022,10
19,20,Lance  Stroll  STR,Aston Martin Aramco Mercedes,01:43.4,2022,10
0,1,Max  Verstappen  VER,Red Bull Racing RBPT,,2022,11
1,2,Charles  Leclerc  LEC,Ferrari,,2022,11
2,3,Carlos  Sainz  SAI,Ferrari,,2022,11
3,4,George  Russell  RUS,Mercedes,,2022,11
4,5,Sergio  Perez  PER,Red Bull Racing RBPT,,2022,11
5,6,Esteban  Ocon  OCO,Alpine Renault,,2022,11
6,7,Kevin  Magnussen  MAG,Haas Ferrari,,2022,11
7,8,Lewis  Hamilton  HAM,Mercedes,,2022,11
8,9,Mick  Schumacher  MSC,Haas Ferrari,,2022,11
9,10,Lando  Norris  NOR,McLaren Mercedes,,2022,11
10,11,Daniel  Ricciardo  RIC,McLaren Mercedes,,2022,11
11,12,Lance  Stroll  STR,Aston Martin Aramco Mercedes,,2022,11
12,13,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,,2022,11
13,14,Pierre  Gasly  GAS,AlphaTauri RBPT,,2022,11
14,15,Alexander  Albon  ALB,Williams Mercedes,,2022,11
15,16,Yuki  Tsunoda  TSU,AlphaTauri RBPT,,2022,11
16,17,Nicholas  Latifi  LAT,Williams Mercedes,,2022,11
17,18,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,,2022,11
18,19,Fernando  Alonso  ALO,Alpine Renault,,2022,11
0,1,Charles  Leclerc  LEC,Ferrari,01:30.9,2022,12
1,2,Max  Verstappen  VER,Red Bull Racing RBPT,01:31.2,2022,12
2,3,Sergio  Perez  PER,Red Bull Racing RBPT,01:31.3,2022,12
3,4,Lewis  Hamilton  HAM,Mercedes,01:31.8,2022,12
4,5,Lando  Norris  NOR,McLaren Mercedes,01:32.0,2022,12
5,6,George  Russell  RUS,Mercedes,01:32.1,2022,12
6,7,Fernando  Alonso  ALO,Alpine Renault,01:32.6,2022,12
7,8,Yuki  Tsunoda  TSU,AlphaTauri RBPT,01:32.8,2022,12
8,9,Daniel  Ricciardo  RIC,McLaren Mercedes,01:32.9,2022,12
9,10,Esteban  Ocon  OCO,Alpine Renault,01:33.0,2022,12
10,11,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,01:33.1,2022,12
11,12,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,01:33.3,2022,12
12,13,Alexander  Albon  ALB,Williams Mercedes,01:33.3,2022,12
13,14,Pierre  Gasly  GAS,AlphaTauri RBPT,01:33.4,2022,12
14,15,Lance  Stroll  STR,Aston Martin Aramco Mercedes,01:33.4,2022,12
15,16,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,01:33.7,2022,12
16,17,Mick  Schumacher  MSC,Haas Ferrari,01:33.7,2022,12
17,18,Nicholas  Latifi  LAT,Williams Mercedes,01:33.8,2022,12
18,19,Carlos  Sainz  SAI,Ferrari,,2022,12
19,20,Kevin  Magnussen  MAG,Haas Ferrari,,2022,12
0,1,George  Russell  RUS,Mercedes,01:17.4,2022,13
1,2,Carlos  Sainz  SAI,Ferrari,01:17.4,2022,13
2,3,Charles  Leclerc  LEC,Ferrari,01:17.6,2022,13
3,4,Lando  Norris  NOR,McLaren Mercedes,01:17.8,2022,13
4,5,Esteban  Ocon  OCO,Alpine Renault,01:18.0,2022,13
5,6,Fernando  Alonso  ALO,Alpine Renault,01:18.1,2022,13
6,7,Lewis  Hamilton  HAM,Mercedes,01:18.1,2022,13
7,8,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,01:18.2,2022,13
8,9,Daniel  Ricciardo  RIC,McLaren Mercedes,01:18.4,2022,13
9,10,Max  Verstappen  VER,Red Bull Racing RBPT,01:18.8,2022,13
10,11,Sergio  Perez  PER,Red Bull Racing RBPT,01:18.5,2022,13
11,12,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,01:18.6,2022,13
12,13,Kevin  Magnussen  MAG,Haas Ferrari,01:18.8,2022,13
13,14,Lance  Stroll  STR,Aston Martin Aramco Mercedes,01:19.1,2022,13
14,15,Mick  Schumacher  MSC,Haas Ferrari,01:19.2,2022,13
15,16,Yuki  Tsunoda  TSU,AlphaTauri RBPT,01:19.2,2022,13
16,17,Alexander  Albon  ALB,Williams Mercedes,01:19.3,2022,13
17,18,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,01:19.3,2022,13
18,19,Nicholas  Latifi  LAT,Williams Mercedes,01:19.6,2022,13
19,20,Pierre  Gasly  GAS,AlphaTauri RBPT,01:19.5,2022,13
0,1,Carlos  Sainz  SAI,Ferrari,01:44.3,2022,14
1,2,Sergio  Perez  PER,Red Bull Racing RBPT,01:44.5,2022,14
2,3,Fernando  Alonso  ALO,Alpine Renault,01:45.4,2022,14
3,4,Lewis  Hamilton  HAM,Mercedes,01:45.5,2022,14
4,5,George  Russell  RUS,Mercedes,01:45.8,2022,14
5,6,Alexander  Albon  ALB,Williams Mercedes,01:45.8,2022,14
6,7,Daniel  Ricciardo  RIC,McLaren Mercedes,01:45.8,2022,14
7,8,Pierre  Gasly  GAS,AlphaTauri RBPT,01:45.8,2022,14
8,9,Lance  Stroll  STR,Aston Martin Aramco Mercedes,01:46.6,2022,14
9,10,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,01:46.3,2022,14
10,11,Nicholas  Latifi  LAT,Williams Mercedes,01:46.4,2022,14
11,12,Kevin  Magnussen  MAG,Haas Ferrari,01:46.6,2022,14
12,13,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,01:47.9,2022,14
13,14,Max  Verstappen  VER,Red Bull Racing RBPT,01:43.7,2022,14
14,15,Charles  Leclerc  LEC,Ferrari,01:44.6,2022,14
15,16,Esteban  Ocon  OCO,Alpine Renault,01:45.2,2022,14
16,17,Lando  Norris  NOR,McLaren Mercedes,01:46.2,2022,14
17,18,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,01:46.1,2022,14
18,19,Mick  Schumacher  MSC,Haas Ferrari,01:47.7,2022,14
19,20,Yuki  Tsunoda  TSU,AlphaTauri RBPT,01:46.7,2022,14
0,1,Max  Verstappen  VER,Red Bull Racing RBPT,01:10.3,2022,15
1,2,Charles  Leclerc  LEC,Ferrari,01:10.4,2022,15
2,3,Carlos  Sainz  SAI,Ferrari,01:10.4,2022,15
3,4,Lewis  Hamilton  HAM,Mercedes,01:10.6,2022,15
4,5,Sergio  Perez  PER,Red Bull Racing RBPT,01:11.1,2022,15
5,6,George  Russell  RUS,Mercedes,01:11.1,2022,15
6,7,Lando  Norris  NOR,McLaren Mercedes,01:11.2,2022,15
7,8,Mick  Schumacher  MSC,Haas Ferrari,01:11.4,2022,15
8,9,Yuki  Tsunoda  TSU,AlphaTauri RBPT,01:12.6,2022,15
9,10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,,2022,15
10,11,Pierre  Gasly  GAS,AlphaTauri RBPT,01:11.5,2022,15
11,12,Esteban  Ocon  OCO,Alpine Renault,01:11.6,2022,15
12,13,Fernando  Alonso  ALO,Alpine Renault,01:11.6,2022,15
13,14,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,01:11.7,2022,15
14,15,Alexander  Albon  ALB,Williams Mercedes,01:11.8,2022,15
15,16,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,01:12.0,2022,15
16,17,Daniel  Ricciardo  RIC,McLaren Mercedes,01:12.1,2022,15
17,18,Kevin  Magnussen  MAG,Haas Ferrari,01:12.3,2022,15
18,19,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,01:12.4,2022,15
19,20,Nicholas  Latifi  LAT,Williams Mercedes,01:13.4,2022,15
0,1,Charles  Leclerc  LEC,Ferrari,01:20.2,2022,16
1,2,George  Russell  RUS,Mercedes,01:21.5,2022,16
2,3,Lando  Norris  NOR,McLaren Mercedes,01:21.6,2022,16
3,4,Daniel  Ricciardo  RIC,McLaren Mercedes,01:21.9,2022,16
4,5,Pierre  Gasly  GAS,AlphaTauri RBPT,01:22.6,2022,16
5,6,Fernando  Alonso  ALO,Alpine Renault,,2022,16
6,7,Max  Verstappen  VER,Red Bull Racing RBPT,01:20.3,2022,16
7,8,Nyck  De Vries  DEV,Williams Mercedes,01:22.5,2022,16
8,9,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,01:22.6,2022,16
9,10,Nicholas  Latifi  LAT,Williams Mercedes,01:22.6,2022,16
10,11,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,01:22.6,2022,16
11,12,Lance  Stroll  STR,Aston Martin Aramco Mercedes,01:22.7,2022,16
12,13,Sergio  Perez  PER,Red Bull Racing RBPT,01:21.2,2022,16
13,14,Esteban  Ocon  OCO,Alpine Renault,01:22.1,2022,16
14,15,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,01:22.2,2022,16
15,16,Kevin  Magnussen  MAG,Haas Ferrari,01:22.9,2022,16
16,17,Mick  Schumacher  MSC,Haas Ferrari,01:23.0,2022,16
17,18,Carlos  Sainz  SAI,Ferrari,01:20.4,2022,16
18,19,Lewis  Hamilton  HAM,Mercedes,01:21.5,2022,16
19,20,Yuki  Tsunoda  TSU,AlphaTauri RBPT,,2022,16
0,1,Charles  Leclerc  LEC,Ferrari,01:49.4,2022,17
1,2,Sergio  Perez  PER,Red Bull Racing RBPT,01:49.4,2022,17
2,3,Lewis  Hamilton  HAM,Mercedes,01:49.5,2022,17
3,4,Carlos  Sainz  SAI,Ferrari,01:49.6,2022,17
4,5,Fernando  Alonso  ALO,Alpine Renault,01:50.0,2022,17
5,6,Lando  Norris  NOR,McLaren Mercedes,01:50.6,2022,17
6,7,Pierre  Gasly  GAS,AlphaTauri RBPT,01:51.2,2022,17
7,8,Max  Verstappen  VER,Red Bull Racing RBPT,01:51.4,2022,17
8,9,Kevin  Magnussen  MAG,Haas Ferrari,01:51.6,2022,17
9,10,Yuki  Tsunoda  TSU,AlphaTauri RBPT,01:52.0,2022,17
10,11,Lance  Stroll  STR,Aston Martin Aramco Mercedes,01:54.2,2022,17
11,12,Mick  Schumacher  MSC,Haas Ferrari,01:54.4,2022,17
12,13,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,01:54.4,2022,17
13,14,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,01:55.5,2022,17
14,15,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,01:56.1,2022,17
15,16,Daniel  Ricciardo  RIC,McLaren Mercedes,01:56.2,2022,17
16,17,Esteban  Ocon  OCO,Alpine Renault,01:56.3,2022,17
17,18,Alexander  Albon  ALB,Williams Mercedes,01:57.0,2022,17
18,19,Nicholas  Latifi  LAT,Williams Mercedes,01:57.5,2022,17
19,20,George  Russell  RUS,Mercedes,01:54.0,2022,17
